route_id,arr_airport,arr_city,arr_country
1,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
2,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
3,Frankfurt am Main Airport,Frankfurt,Germany
4,Noi Bai International Airport,Hanoi,Vietnam
5,Da Nang International Airport,Danang,Vietnam
6,Noi Bai International Airport,Hanoi,Vietnam
7,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
8,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
9,Da Nang International Airport,Danang,Vietnam
10,Domodedovo International Airport,Moscow,Russia
11,Noi Bai International Airport,Hanoi,Vietnam
12,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
13,Co Ong Airport,Conson,Vietnam
14,Noi Bai International Airport,Hanoi,Vietnam
15,Phu Quoc International Airport,Phuquoc,Vietnam
16,Da Nang International Airport,Danang,Vietnam
17,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
18,Noi Bai International Airport,Hanoi,Vietnam
19,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
20,Da Nang International Airport,Danang,Vietnam
21,Noi Bai International Airport,Hanoi,Vietnam
22,Noi Bai International Airport,Hanoi,Vietnam
23,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
24,Noi Bai International Airport,Hanoi,Vietnam
25,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
26,Can Tho International Airport,Can Tho,Vietnam
27,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
28,Buon Ma Thuot Airport,Buonmethuot,Vietnam
29,Cam Ranh Airport,Nha Trang,Vietnam
30,Cat Bi International Airport,Haiphong,Vietnam
31,Chengdu Shuangliu International Airport,Chengdu,China
32,Guangzhou Baiyun International Airport,Guangzhou,China
33,Hangzhou Xiaoshan International Airport,Hangzhou,China
34,Incheon International Airport,Seoul,South Korea
35,Lien Khuong Airport,Dalat,Vietnam
36,Noi Bai International Airport,Hanoi,Vietnam
37,Pleiku Airport,Pleiku,Vietnam
38,Shanghai Pudong International Airport,Shanghai,China
39,Siem Reap International Airport,Siem-reap,Cambodia
40,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
41,Vinh Airport,Vinh,Vietnam
42,Wenzhou Longwan International Airport,Wenzhou,China
